trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1560937,05:52:00,05:52:00,ANTC,0,,,,0.0
1560937,05:59:00,05:59:00,PCTR,1,,,,32604.1
1560937,06:07:00,06:07:00,PITT,2,,,,48516.2
1560937,06:13:00,06:13:00,NCON,3,,,,74399.1
1560937,06:17:00,06:17:00,CONC,4,,,,86138.7
1560937,06:22:00,06:22:00,PHIL,5,,,,107594.0
1560937,06:24:00,06:25:00,WCRK,6,,,,116627.0
1560937,06:29:00,06:29:00,LAFY,7,,,,134903.7
1560937,06:34:00,06:34:00,ORIN,8,,,,154779.3
1560937,06:39:00,06:40:00,ROCK,9,,,,177940.9
1560937,06:42:00,06:43:00,MCAR,10,,,,186124.4
1560937,06:46:00,06:47:00,19TH,11,,,,194081.7
1560937,06:48:00,06:49:00,12TH,12,,,,196078.0
1560937,06:53:00,06:53:00,WOAK,13,,,,204493.6
1560937,07:00:00,07:00:00,EMBR,14,,,,235365.0
1560937,07:01:00,07:02:00,MONT,15,,,,237111.5
1560937,07:03:00,07:04:00,POWL,16,,,,239474.7
1560937,07:05:00,07:05:00,CIVC,17,,,,242313.9
1560937,07:07:00,07:07:00,16TH,18,,,,248204.4
1560937,07:09:00,07:09:00,24TH,19,,,,252923.6
1560937,07:12:00,07:12:00,GLEN,20,,,,261625.9
1560937,07:14:00,07:15:00,BALB,21,,,,267781.8
1560937,07:18:00,07:19:00,DALY,22,,,,276787.9
1560937,07:23:00,07:23:00,COLM,23,,,,285283.2
1560937,07:26:00,07:26:00,SSAN,24,,,,295429.7
1560937,07:29:00,07:29:00,SBRN,25,,,,308179.5
1560937,07:34:00,07:34:00,SFIA,26,,,,319719.9
1560938,04:52:00,04:52:00,ANTC,0,,,,0.0
1560938,04:59:00,04:59:00,PCTR,1,,,,32604.1
1560938,05:07:00,05:07:00,PITT,2,,,,48516.2
1560938,05:13:00,05:13:00,NCON,3,,,,74399.1
1560938,05:17:00,05:17:00,CONC,4,,,,86138.7
1560938,05:22:00,05:22:00,PHIL,5,,,,107594.0
1560938,05:24:00,05:25:00,WCRK,6,,,,116627.0
1560938,05:29:00,05:29:00,LAFY,7,,,,134903.7
1560938,05:34:00,05:34:00,ORIN,8,,,,154779.3
1560938,05:39:00,05:40:00,ROCK,9,,,,177940.9
1560938,05:42:00,05:43:00,MCAR,10,,,,186124.4
1560938,05:46:00,05:47:00,19TH,11,,,,194081.7
1560938,05:48:00,05:49:00,12TH,12,,,,196078.0
1560938,05:53:00,05:53:00,WOAK,13,,,,204493.6
1560938,06:00:00,06:00:00,EMBR,14,,,,235365.0
1560938,06:01:00,06:02:00,MONT,15,,,,237111.5
1560938,06:03:00,06:04:00,POWL,16,,,,239474.7
1560938,06:05:00,06:05:00,CIVC,17,,,,242313.9
1560938,06:07:00,06:07:00,16TH,18,,,,248204.4
1560938,06:09:00,06:09:00,24TH,19,,,,252923.6
1560938,06:12:00,06:12:00,GLEN,20,,,,261625.9
1560938,06:14:00,06:15:00,BALB,21,,,,267781.8
1560938,06:18:00,06:19:00,DALY,22,,,,276787.9
1560938,06:23:00,06:23:00,COLM,23,,,,285283.2
1560938,06:26:00,06:26:00,SSAN,24,,,,295429.7
1560938,06:29:00,06:29:00,SBRN,25,,,,308179.5
1560938,06:34:00,06:34:00,SFIA,26,,,,319719.9
1560939,05:12:00,05:12:00,ANTC,0,,,,0.0
1560939,05:19:00,05:19:00,PCTR,1,,,,32604.1
1560939,05:27:00,05:27:00,PITT,2,,,,48516.2
1560939,05:33:00,05:33:00,NCON,3,,,,74399.1
1560939,05:37:00,05:37:00,CONC,4,,,,86138.7
1560939,05:42:00,05:42:00,PHIL,5,,,,107594.0
1560939,05:44:00,05:45:00,WCRK,6,,,,116627.0
1560939,05:49:00,05:49:00,LAFY,7,,,,134903.7
1560939,05:54:00,05:54:00,ORIN,8,,,,154779.3
1560939,05:59:00,06:00:00,ROCK,9,,,,177940.9
1560939,06:02:00,06:03:00,MCAR,10,,,,186124.4
1560939,06:06:00,06:07:00,19TH,11,,,,194081.7
1560939,06:08:00,06:09:00,12TH,12,,,,196078.0
1560939,06:13:00,06:13:00,WOAK,13,,,,204493.6
1560939,06:20:00,06:20:00,EMBR,14,,,,235365.0
1560939,06:21:00,06:22:00,MONT,15,,,,237111.5
1560939,06:23:00,06:24:00,POWL,16,,,,239474.7
1560939,06:25:00,06:25:00,CIVC,17,,,,242313.9
1560939,06:27:00,06:27:00,16TH,18,,,,248204.4
1560939,06:29:00,06:29:00,24TH,19,,,,252923.6
1560939,06:32:00,06:32:00,GLEN,20,,,,261625.9
1560939,06:34:00,06:35:00,BALB,21,,,,267781.8
1560939,06:38:00,06:39:00,DALY,22,,,,276787.9
1560939,06:43:00,06:43:00,COLM,23,,,,285283.2
1560939,06:46:00,06:46:00,SSAN,24,,,,295429.7
1560939,06:49:00,06:49:00,SBRN,25,,,,308179.5
1560939,06:54:00,06:54:00,SFIA,26,,,,319719.9
1560940,05:32:00,05:32:00,ANTC,0,,,,0.0
1560940,05:39:00,05:39:00,PCTR,1,,,,32604.1
1560940,05:47:00,05:47:00,PITT,2,,,,48516.2
1560940,05:53:00,05:53:00,NCON,3,,,,74399.1
1560940,05:57:00,05:57:00,CONC,4,,,,86138.7
1560940,06:02:00,06:02:00,PHIL,5,,,,107594.0
1560940,06:04:00,06:05:00,WCRK,6,,,,116627.0
1560940,06:09:00,06:09:00,LAFY,7,,,,134903.7
1560940,06:14:00,06:14:00,ORIN,8,,,,154779.3
1560940,06:19:00,06:20:00,ROCK,9,,,,177940.9
1560940,06:22:00,06:23:00,MCAR,10,,,,186124.4
1560940,06:26:00,06:27:00,19TH,11,,,,194081.7
1560940,06:28:00,06:29:00,12TH,12,,,,196078.0
1560940,06:33:00,06:33:00,WOAK,13,,,,204493.6
1560940,06:40:00,06:40:00,EMBR,14,,,,235365.0
1560940,06:41:00,06:42:00,MONT,15,,,,237111.5
1560940,06:43:00,06:44:00,POWL,16,,,,239474.7
1560940,06:45:00,06:45:00,CIVC,17,,,,242313.9
1560940,06:47:00,06:47:00,16TH,18,,,,248204.4
1560940,06:49:00,06:49:00,24TH,19,,,,252923.6
1560940,06:52:00,06:52:00,GLEN,20,,,,261625.9
1560940,06:54:00,06:55:00,BALB,21,,,,267781.8
1560940,06:58:00,06:59:00,DALY,22,,,,276787.9
1560940,07:03:00,07:03:00,COLM,23,,,,285283.2
1560940,07:06:00,07:06:00,SSAN,24,,,,295429.7
1560940,07:09:00,07:09:00,SBRN,25,,,,308179.5
1560940,07:14:00,07:14:00,SFIA,26,,,,319719.9
1560941,06:12:00,06:12:00,ANTC,0,,,,0.0
1560941,06:19:00,06:19:00,PCTR,1,,,,32604.1
1560941,06:27:00,06:27:00,PITT,2,,,,48516.2
1560941,06:33:00,06:33:00,NCON,3,,,,74399.1
1560941,06:37:00,06:37:00,CONC,4,,,,86138.7
1560941,06:42:00,06:42:00,PHIL,5,,,,107594.0
1560941,06:44:00,06:45:00,WCRK,6,,,,116627.0
1560941,06:49:00,06:49:00,LAFY,7,,,,134903.7
1560941,06:54:00,06:54:00,ORIN,8,,,,154779.3
1560941,06:59:00,07:00:00,ROCK,9,,,,177940.9
1560941,07:02:00,07:03:00,MCAR,10,,,,186124.4
1560941,07:06:00,07:07:00,19TH,11,,,,194081.7
1560941,07:08:00,07:09:00,12TH,12,,,,196078.0
1560941,07:13:00,07:13:00,WOAK,13,,,,204493.6
1560941,07:20:00,07:20:00,EMBR,14,,,,235365.0
1560941,07:21:00,07:22:00,MONT,15,,,,237111.5
1560941,07:23:00,07:24:00,POWL,16,,,,239474.7
1560941,07:25:00,07:25:00,CIVC,17,,,,242313.9
1560941,07:27:00,07:27:00,16TH,18,,,,248204.4
1560941,07:29:00,07:29:00,24TH,19,,,,252923.6
1560941,07:32:00,07:32:00,GLEN,20,,,,261625.9
1560941,07:34:00,07:35:00,BALB,21,,,,267781.8
1560941,07:38:00,07:39:00,DALY,22,,,,276787.9
1560941,07:43:00,07:43:00,COLM,23,,,,285283.2
1560941,07:46:00,07:46:00,SSAN,24,,,,295429.7
1560941,07:49:00,07:49:00,SBRN,25,,,,308179.5
1560941,07:54:00,07:54:00,SFIA,26,,,,319719.9
1560942,06:32:00,06:32:00,ANTC,0,,,,0.0
1560942,06:39:00,06:39:00,PCTR,1,,,,32604.1
1560942,06:47:00,06:47:00,PITT,2,,,,48516.2
1560942,06:53:00,06:53:00,NCON,3,,,,74399.1
1560942,06:57:00,06:57:00,CONC,4,,,,86138.7
1560942,07:02:00,07:02:00,PHIL,5,,,,107594.0
1560942,07:04:00,07:05:00,WCRK,6,,,,116627.0
1560942,07:09:00,07:09:00,LAFY,7,,,,134903.7
1560942,07:14:00,07:14:00,ORIN,8,,,,154779.3
1560942,07:19:00,07:20:00,ROCK,9,,,,177940.9
1560942,07:22:00,07:23:00,MCAR,10,,,,186124.4
1560942,07:26:00,07:27:00,19TH,11,,,,194081.7
1560942,07:28:00,07:29:00,12TH,12,,,,196078.0
1560942,07:33:00,07:33:00,WOAK,13,,,,204493.6
1560942,07:40:00,07:40:00,EMBR,14,,,,235365.0
